date,month,quater,story,defect,issue,change
2023-01-01,Jan,Q1,150,1,46,112
2023-01-02,Jan,Q1,326,20,59,109
2023-01-03,Jan,Q1,487,59,54,115
2023-01-04,Jan,Q1,248,12,23,141
2023-01-05,Jan,Q1,614,26,22,163
2023-01-06,Jan,Q1,746,42,43,196
2023-01-07,Jan,Q1,247,46,27,230
2023-01-08,Jan,Q1,645,56,46,272
2023-01-09,Jan,Q1,479,31,48,373
2023-01-10,Jan,Q1,621,10,27,377
2023-01-11,Jan,Q1,314,20,11,458
2023-01-12,Jan,Q1,737,2,27,566
2023-01-13,Jan,Q1,119,59,56,626
2023-01-14,Jan,Q1,800,39,44,821
2023-01-15,Jan,Q1,335,33,27,1052
2023-01-16,Jan,Q1,134,28,26,1127
2023-01-17,Jan,Q1,599,62,54,1366
2023-01-18,Jan,Q1,966,16,46,1472
2023-01-19,Jan,Q1,640,35,32,1671
2023-01-20,Jan,Q1,345,37,10,1687
2023-01-21,Jan,Q1,54,17,12,2491
2023-01-22,Jan,Q1,844,63,30,2173
2023-01-23,Jan,Q1,14,17,38,2707
2023-01-24,Jan,Q1,293,25,43,3078
2023-01-25,Jan,Q1,247,36,35,3477
2023-01-26,Jan,Q1,612,55,50,3937
2023-01-27,Jan,Q1,554,9,37,4326
2023-01-28,Jan,Q1,867,50,9,4967
2023-01-29,Jan,Q1,7,67,19,5703
2023-01-30,Jan,Q1,660,20,20,6253
2023-01-31,Jan,Q1,208,41,50,17
2023-02-01,Feb,Q1,455,14,59,26
2023-02-02,Feb,Q1,609,59,16,50
2023-02-03,Feb,Q1,414,14,40,12
2023-02-04,Feb,Q1,739,50,48,54
2023-02-05,Feb,Q1,259,5,56,13
2023-02-06,Feb,Q1,327,22,25,40
2023-02-07,Feb,Q1,143,28,35,55
2023-02-08,Feb,Q1,366,8,39,28
2023-02-09,Feb,Q1,857,65,25,63
2023-02-10,Feb,Q1,234,67,32,37
2023-02-11,Feb,Q1,465,5,48,47
2023-02-12,Feb,Q1,88,18,28,20
2023-02-13,Feb,Q1,953,11,48,66
2023-02-14,Feb,Q1,151,35,16,8
2023-02-15,Feb,Q1,119,58,22,45
2023-02-16,Feb,Q1,514,11,21,22
2023-02-17,Feb,Q1,444,11,23,5
2023-02-18,Feb,Q1,988,59,59,61
2023-02-19,Feb,Q1,327,39,46,67
2023-02-20,Feb,Q1,437,33,50,56
2023-02-21,Feb,Q1,229,35,40,23
2023-02-22,Feb,Q1,389,34,35,49
2023-02-23,Feb,Q1,342,57,26,29
